219,4,0.7425888707459606,-0.07938124888965334,1,1,-3.668977297915209e-09,255,4,3.980364429178013e-30,1.798023861375602e-32,3.962384097059635e-30,9.350462172859197e-38,6.041498357540974e-24,-11.08896174569561,
220,4,0.7425888402699417,-0.07938121038150105,1,1,-1.308825044147284e-08,219,4,4.693979128882773e-29,2.911717315583763e-30,4.402801995834372e-29,5.401490024193027e-35,2.742539917739788e-22,-11.08896389275737,
221,4,0.7425888097939647,-0.07938117187328733,1,1,-1.30882749123702e-08,220,4,7.727605225650303e-29,2.91182168788389e-30,7.436417655372126e-29,5.401489788089202e-35,2.742539799224194e-22,-11.08896603983064,
222,4,0.7425887793180165,-0.07938113336500953,1,1,-1.308829984754635e-08,221,4,2.370544103059576e-29,2.911918872314641e-30,2.079346814338547e-29,5.401489565401788e-35,2.742539684794197e-22,-11.08896818691412,
223,4,0.7425887488421026,-0.07938109485666257,1,1,-1.308832688579858e-08,222,4,4.493190234646787e-29,2.912025529640123e-30,4.201982280193445e-29,5.401489329281994e-35,2.742539566270495e-22,-11.08897033400932,
224,4,0.7726481082958101,-0.06508595824254261,1,1,0.0002813170313382126,4,4,2.956288744541757e-12,2.879226113764965e-12,2.090478588326809e-14,5.615784489352399e-14,6.732410488502815e-10,-21.17073046880756,
225,4,0.7725439107690673,-0.06847593811581119,1,1,0.0005872701792978736,278,4,7.155784139069844e-11,6.814566309253973e-11,1.018812980733484e-12,2.393365317425228e-12,6.595236597861467e-09,-20.03090028758803,
226,4,0.7647747804650651,-0.08633923403264807,1,1,0.0002089048712252094,9,4,2.730409804803003e-11,2.426721975360692e-11,2.638481940181136e-12,3.983963542419795e-13,3.052188143009684e-09,-13.11317322362739,
227,4,0.7630544206718053,-0.08738732651263817,1,1,0.0002120979345312919,502,4,6.924327552220246e-11,5.713574364575157e-11,1.086577332944172e-11,1.241758547009165e-12,6.225289732957389e-09,-12.57636818023111,
228,4,0.7559412145026692,-0.08839681585519199,1,1,-5.123344209640272e-06,505,4,3.089358535679758e-12,2.722041561805544e-12,3.190234521594973e-13,4.829352171471703e-14,9.714557498290796e-10,-11.2897803131761,
229,4,0.7521491370027705,-0.08724151554550164,1,1,-6.29293114783341e-05,12,4,1.948218796463146e-12,1.796915117234408e-12,1.04902113377897e-13,4.640156585084099e-14,9.734347146823505e-10,-10.99787017854606,
230,4,0.7335561709601047,-0.045185903374956,1,1,-0.0003128365714555717,404,4,5.037698130500933e-12,4.829669019585887e-12,1.067119815911588e-13,1.013171293238871e-13,1.404490433396819e-09,-14.46838920128161,
231,4,0.7596018740738283,-0.03196372262243025,1,1,0.0001665243811489438,325,4,4.908173562717507e-12,4.67914403121115e-12,8.29225455437077e-14,1.461069859626499e-13,1.194512918987993e-09,-24.29434249976885,
232,4,0.7407957378479885,-0.07691456535683842,1,1,-9.585674810385578e-05,37,4,1.867025113266748e-14,1.655653665028384e-14,1.425328174965909e-15,6.883863074177343e-16,7.952338386794716e-11,-11.23989816426121,
233,4,0.7513646534579762,-0.02755430262749195,1,1,2.333625825617818e-06,401,4,1.055577686385224e-16,1.04672632630514e-16,7.208295108970682e-19,1.64306497111278e-19,3.550233986970368e-13,-21.53423182717113,
234,4,0.7353321175489016,-0.03844066575834731,1,1,-0.0001331811302681013,390,4,3.225791688005498e-13,3.186227043662856e-13,7.519850704894235e-16,3.204479363774735e-15,1.678933449815636e-10,-15.59369216016496,
235,4,0.7381634167316534,-0.03321856569645273,1,1,-8.150133537019222e-05,102,4,1.30129367935732e-13,1.274773741302169e-13,1.634758061899187e-15,1.017235743615962e-15,8.000147325987011e-11,-16.81496224200817,
236,4,0.7724722680890246,-0.06122791334204981,1,1,0.0004486456539122095,128,4,1.465100449456864e-11,1.391564614166805e-11,1.676203199576135e-13,5.677380329429721e-13,2.607738749160375e-09,-22.37182277245708,
237,4,0.7350934006308449,-0.06460386228578342,1,1,-0.0001590121490740075,487,4,1.712818653391707e-13,1.642577664798583e-13,4.429014588574247e-15,2.595084270738212e-15,1.711095101150098e-10,-12.24039283614192,
238,4,0.7334967104207258,-0.05710648069085124,1,1,-7.444988468291749e-05,376,4,9.197902241749697e-15,9.072501196680346e-15,7.489729079239688e-17,5.050375427695429e-17,1.561591024777189e-11,-12.99214662529079,
239,4,0.7411446320886147,-0.03008467870681905,1,1,-0.0001147018069178222,141,4,1.952370665772816e-12,1.810323312812041e-12,1.13498965366413e-13,2.854838759436213e-14,5.662196129749163e-10,-17.92782980021789,
240,4,0.7429844636416943,-0.0288438381847118,1,1,-5.092159412750232e-06,405,4,2.257405306611096e-17,2.243599823502211e-17,1.167080890531468e-19,2.134674203570558e-20,1.161806098892373e-13,-18.58518995905897,
241,4,0.7704980004257488,-0.07830150215860299,1,1,0.0004246682163110517,374,4,5.050820874937493e-11,4.948548111810532e-11,1.066216836139224e-14,1.012065462908219e-12,4.511935411261719e-09,-16.42735866204719,
242,4,0.760372354877109,-0.03267920677889471,1,1,2.03150659893584e-05,166,4,6.901760408681462e-16,6.867285227608729e-16,9.086500689303206e-19,2.538868038342863e-18,1.644619270633688e-12,-24.51959345630241,
243,4,0.7456169657497982,-0.08272304451387771,1,1,-6.050695289965717e-05,171,4,9.749891980582986e-15,8.813451076815807e-15,5.740628832460989e-16,3.623780205210793e-16,5.414749705459183e-11,-10.93770495368814,
244,4,0.7696512114210955,-0.04803604023869761,1,1,0.0001973983207282502,192,4,5.38309441849312e-14,3.633829873346857e-14,2.516269753710908e-15,1.497637569775173e-14,2.799933694843822e-10,-25.27411093965326,
245,4,0.77183743433834,-0.07369000355536563,1,1,0.0001756468439738764,272,4,8.988583740923622e-13,8.878508971770336e-13,3.221541711708263e-15,7.785935203620309e-15,2.277954487181284e-10,-18.16424493100776,
246,4,0.7621207564235881,-0.03453154082546316,1,1,9.910158147977919e-05,201,4,2.105932061566489e-13,2.064729174912526e-13,4.197638379339767e-16,3.700524827462257e-15,1.276865273620397e-10,-24.98541946385311,
247,4,0.763257865555489,-0.0359243417517803,1,1,0.0001327591184672823,447,4,4.521591230222374e-13,4.411787799452022e-13,6.188711055525156e-17,1.091845596647987e-14,2.415098767059362e-10,-25.24408964073163,
248,4,0.7643394676164059,-0.03740569447566919,1,1,8.781367454005321e-06,369,4,5.387709161906236e-18,5.377536997112054e-18,6.903131698114127e-22,9.481851624370072e-21,5.507147546354457e-14,-25.44699783000102,
249,4,0.7677215415369807,-0.04331734122319699,1,1,1.649798482291865e-05,274,4,1.334919879084552e-17,1.324364754823078e-17,1.423061767497468e-20,9.132062493976062e-20,2.089489789438786e-13,-25.65840418736435,
250,4,0.7515332153753799,-0.02758957574787478,1,1,3.57699681366678e-08,204,4,4.098494186365084e-24,4.086651959520984e-24,1.175168641619503e-26,9.054042790457405e-29,9.861767558664381e-19,-21.59342768335683,
251,4,0.7466985472070617,-0.02749270147743686,1,1,-1.888898777911021e-05,465,4,1.475560964111148e-13,1.384450574324947e-13,7.898325157097511e-15,1.212713821522683e-15,7.892102248667424e-11,-19.89320469466205,
252,4,0.7379407382826728,-0.07193178902215126,1,1,-3.396592088767448e-05,208,4,3.27638069832228e-16,3.22029771181672e-16,3.711005964744783e-18,1.897292685811214e-18,2.294627550865884e-12,-11.60503653376081,
253,4,0.7576873356383281,-0.03042874290755326,1,1,0.00012861421940083,214,4,4.224583189540111e-12,3.99660019702666e-12,1.205346664514472e-13,1.074483260620035e-13,1.016271368168491e-09,-23.69689518525539,
254,4,0.7425888963756756,-0.07938128127415055,1,1,-2.081300247006926e-09,218,4,4.811099209755057e-31,1.861846196329107e-33,4.792480692864754e-31,5.492701215513485e-39,1.102849895147727e-24,-11.08895994006986,
255,4,0.7425888792891989,-0.07938125968449264,1,1,-1.730734652197497e-09,287,4,5.566357609306174e-31,8.902993907065937e-34,5.557454593558643e-31,2.184046546549639e-39,6.341645345718524e-25,-11.08896114381955,
256,4,0.7717166776501402,-0.05573116885231097,1,1,0.0004395176502238514,2,4,8.758331589692723e-12,8.071035009199327e-12,1.221616161872609e-13,5.651349643061338e-13,2.518025987877524e-09,-23.84799494704298,
257,4,0.7669864272002607,-0.08430616530196197,1,1,7.365075137026149e-05,344,4,1.69282240452699e-13,1.658074715623524e-13,2.727579257216045e-15,7.471896331305138e-16,6.738596695759984e-11,-14.02324611289134,
258,4,0.7355841448806071,-0.06616018509286703,1,1,-0.000144372394158954,322,4,1.146996024305667e-13,1.09952432869613e-13,3.026067775505014e-15,1.721101785448766e-15,1.344309436078877e-10,-12.09717425081537,
259,4,0.7369409455559034,-0.03508629487746153,1,1,-0.0002348439081967814,292,4,5.486111312785186e-12,5.308211475271413e-12,7.065156488106284e-14,1.072482726327098e-13,1.338976258802945e-09,-16.32102935719839,
260,4,0.7425437485787508,-0.07932411602928653,1,1,-1.143673138306513e-05,483,4,1.827868017477347e-18,1.745476124670817e-18,5.515135087673035e-20,2.724054192980064e-20,1.818722247398087e-13,-11.09215537869221,
261,4,0.741862060087408,-0.07843131381260092,1,1,-3.846530554062096e-05,355,4,3.569567183873061e-16,3.276707085000103e-16,1.970351440529247e-17,9.5824954820034e-18,6.1276963657599e-12,-11.14406858611115,
262,4,0.7512896303495991,-0.02753932522195934,1,1,2.043965952665681e-06,56,4,7.171629698647351e-17,7.116595474306195e-17,4.49062561139807e-19,1.01279682271763e-19,2.658122638952841e-13,-21.50787740009958,
263,4,0.7505508083124445,-0.08643799813076072,1,1,-7.71597974397336e-05,130,4,9.335878612278358e-13,8.872415630136918e-13,2.119243284890322e-14,2.515386536524085e-14,6.795392526934746e-10,-10.93455154848099,
264,4,0.7337717473146583,-0.05893192389213591,1,1,-0.0001627713713707613,136,4,2.040836915915019e-13,1.976475258231706e-13,3.898592682327408e-15,2.537573086003954e-15,1.651731392972598e-10,-12.79921461984308,
265,4,0.7342909572645814,-0.04163998290499419,1,1,-6.022629925596468e-05,391,4,9.302174146558531e-15,9.235279203317262e-15,2.790231623810319e-17,3.899262700316602e-17,1.221609462856475e-11,-15.01899878733642,
266,4,0.7403492695701902,-0.03076646931221481,1,1,-6.41979095072528e-05,411,4,1.300368048955254e-13,1.255988531640529e-13,3.426695352819037e-15,1.011256378653485e-15,7.70866059089697e-11,-17.63875806330002,
267,4,0.7370013444199772,-0.03498296597464868,1,1,-2.061888604454462e-05,164,4,3.433257205029124e-16,3.422064932158913e-16,4.996035087330301e-19,6.196237782880822e-19,9.595929661232856e-13,-16.34630235532591,
268,4,0.737515529157498,-0.03415286385577183,1,1,-3.253967260893736e-05,442,4,2.582747630432057e-15,2.566121646703482e-15,8.929167564296863e-18,7.696816164278175e-18,4.313012879969342e-12,-16.55744452452228,
269,4,0.7564426588158909,-0.02960500020525807,1,1,9.382732527364607e-05,165,4,2.297652788749714e-12,2.174362638939152e-12,7.578196013842668e-14,4.750818967213597e-14,6.320343198779484e-10,-23.28744921387647,
270,4,0.7332604413678055,-0.04765688173493502,1,1,-0.0003720123408215521,301,4,8.635858930144348e-12,8.190738281645664e-12,2.419155074659803e-13,2.032051410327031e-13,2.166655127054622e-09,-14.12300835672552,
271,4,0.7724064464268965,-0.07004234790150107,1,1,7.421595510336865e-05,194,4,2.081318041624258e-14,2.069097586564209e-14,3.795389673533209e-17,8.425065386516115e-17,1.439456100742539e-11,-19.4828024602924,
272,4,0.7719275202794013,-0.07324346548438541,1,1,0.000279424235616443,349,4,5.488627136699976e-12,5.379997129319397e-12,3.267105601242531e-14,7.59589513681544e-14,8.86442405278273e-10,-18.32848938847955,
273,4,0.7542239851358628,-0.02845589142061531,1,1,4.872126694935719e-05,200,4,7.46751633885287e-13,7.069338110896387e-13,2.902866395212392e-14,1.078915884352442e-14,2.667122187039063e-10,-22.53219513949885,
274,4,0.7677006762746341,-0.04327318485258265,1,1,0.000184279362676009,363,4,2.447703884520665e-13,2.258731405074978e-13,2.533935412236634e-15,1.636331253233198e-14,2.966937432216119e-10,-25.65989662580146,
275,4,0.7481442090255701,-0.02731792094591813,1,1,-2.805728141180621e-06,212,4,1.921755899467454e-15,1.880663904092019e-15,3.535273966241336e-17,5.739255713021587e-18,3.117872836578749e-12,-20.40141383490318,
276,4,0.7488023175352118,-0.02729744766585598,1,1,-1.505002404436284e-07,377,4,5.257874423658075e-19,5.243564642068611e-19,1.222034837635964e-21,2.089433213104337e-22,6.710689471718488e-15,-20.63291734147982,
277,4,0.7593705089185933,-0.08848538202273838,1,1,2.500634059539802e-05,306,4,3.028265812539627e-13,2.802671834847868e-13,2.048146335488051e-14,2.077934414295423e-15,1.423331709799418e-10,-11.76170029598951,
278,4,0.7726218938126144,-0.06696251319619127,1,1,0.0006835615685378156,506,4,1.176040463362521e-10,1.107719602440017e-10,1.944702435483337e-12,4.887383656766976e-12,9.949878276819222e-09,-20.54822434862747,
279,4,0.7543367045702563,-0.08803796919348986,1,1,-4.804608240380004e-06,430,4,9.813371675579278e-16,9.657195495771665e-16,1.271364951773682e-17,2.903968463024462e-18,2.890489928715659e-12,-11.14026167498909,
280,4,0.7384831315562528,-0.03279749515982743,1,1,-0.0001607190103562707,235,4,2.214903368110539e-12,2.119474465276085e-12,6.124067926600795e-14,3.41882235684454e-14,6.565964500282879e-10,-16.93921688567044,
281,4,0.7726360374402094,-0.0642643066751219,1,1,1.798587518525676e-05,414,4,4.656249864329557e-17,4.648134602071629e-17,2.158033003050546e-20,5.957229254877156e-20,1.74420287507017e-13,-21.43597098522734,
282,4,0.7610532907898195,-0.03336151930084022,1,1,0.0002482822970579062,242,4,1.401871758826214e-11,1.324897418372084e-11,1.746592935496215e-13,5.950841109916858e-13,2.730268307496022e-09,-24.70931801602979,
283,4,0.744700878500973,-0.08180802661026303,1,1,-5.890994810848264e-05,311,4,4.025232851622033e-15,3.42356562637718e-15,3.848867296703084e-16,2.16780495574545e-16,3.982229286756635e-11,-10.97088065101245,
284,4,0.7622330473145312,-0.03466211541703423,1,1,4.781802830135609e-05,246,4,1.059118687311965e-14,1.049166743359981e-14,8.54270919233908e-18,9.097673032749518e-17,1.379489860304993e-11,-25.01273106140274,
285,4,0.7377182319429272,-0.07146984634081174,1,1,-0.0001624402754918366,252,4,1.825793680913111e-13,1.689819376413838e-13,8.982753599502418e-15,4.614676850424838e-15,2.466208092080179e-10,-11.64199815818964,
286,4,0.7425888913792964,-0.07938127496096092,1,1,-2.145742764943818e-09,254,4,4.322964085078634e-30,2.103399667097129e-33,4.320860679014179e-30,6.397357645005841e-39,1.208495946775569e-24,-11.08896029206752,
287,4,0.7425888833192267,-0.07938126477664806,1,1,-8.522994034413245e-10,319,4,3.530044319726052e-31,5.235829034138618e-35,3.52952073619013e-31,6.325083116197734e-41,7.573289514718818e-26,-11.08896085990177,
288,4,0.7703544411608474,-0.05018983280669256,1,1,0.0001097419368954411,1,4,1.425041489351186e-14,1.344295543173684e-14,1.212445186967681e-16,6.862149430782578e-16,4.413662473177118e-11,-24.96475900372896,
289,4,0.7677329068987842,-0.08339133211337768,1,1,1.844354423069629e-05,449,4,5.06327467732013e-16,5.04358039780939e-16,1.438133520755542e-18,5.312944303184954e-19,8.543809551231016e-13,-14.40734319024796,
290,4,0.7468089774079777,-0.08380138827134814,1,1,-8.625858778848587e-06,446,4,8.287732700511035e-18,8.207459570292894e-18,4.486029866715126e-20,3.541283155098844e-20,2.122152130061479e-13,-10.91001464473763,
291,4,0.7333622831516543,-0.04664000982365311,1,1,-8.720049621340887e-05,19,4,2.728212358096542e-14,2.694946530443613e-14,1.758152883481756e-16,1.568429881811133e-16,2.914600656349124e-11,-14.26191545507211,
292,4,0.7365934885587394,-0.03570710380176582,1,1,-9.770223775515354e-05,21,4,1.473177580370622e-13,1.455218685742564e-13,5.995327873469024e-16,1.196356675458912e-15,9.061204041473028e-11,-16.17341300831915,
293,4,0.7646713789410727,-0.03789404688773196,1,1,0.0001366189794947568,30,4,2.989879016652667e-13,2.902021532458012e-13,6.726447034175152e-16,8.113103716047943e-15,1.992638653130983e-10,-25.49911801279084,
294,4,0.7412539164369158,-0.07758527368874234,1,1,-5.781790279222903e-05,36,4,2.200744965650781e-15,2.010892319935665e-15,1.27986103583878e-16,6.186654213123685e-17,1.874849329738933e-11,-11.19643442568427,
295,4,0.7512034138416489,-0.02752266280487197,1,1,3.625448114043689e-06,389,4,8.80043659281163e-16,8.673871704330149e-16,1.035494611163788e-17,2.301542736510135e-18,1.733890336888442e-12,-21.47758553868853,
296,4,0.7423517763606143,-0.07907837052487073,1,1,-8.885354931225795e-06,443,4,7.584081661555794e-19,7.363368281263082e-19,1.482055019153107e-20,7.250787837740108e-21,8.218896852515756e-14,-11.10607454499294,
297,4,0.7344485479474597,-0.06221179244990005,1,1,-0.0001317089246782581,135,4,8.223971543256162e-14,7.979071610208066e-14,1.517822498752819e-15,9.311768317281456e-16,9.170046070622545e-11,-12.46889941987353,
298,4,0.7396330105514982,-0.03146812869037684,1,1,-0.000105854373385678,140,4,6.863385828499787e-13,6.564978044926326e-13,2.188887829511768e-14,7.951900062228422e-15,2.686832740555284e-10,-17.37451130756007,
299,4,0.7423826093751237,-0.02920226922938205,1,1,-1.293570097801267e-05,142,4,6.416968854944775e-16,6.333345195945764e-16,6.980923288018405e-18,1.381442611882653e-18,1.43014133196196e-12,-18.37143203502265,
300,4,0.7711451301014772,-0.07641328485678914,1,1,0.0002083011416347,161,4,2.366812050005424e-12,2.337682472337992e-12,5.642215583155453e-15,2.348736208427627e-14,4.596505309207633e-10,-17.14735770334379,
301,4,0.7331856013997611,-0.04866670353040237,1,1,-0.0002981005288432558,168,4,3.351702807332324e-12,3.2091440270412e-12,7.862677441085613e-14,6.393200588026772e-14,1.088418441954801e-09,-13.98909732518979,
302,4,0.7720022811413539,-0.05736516457588581,1,1,0.0001173367130936621,193,4,5.062441509139182e-14,4.972294601854437e-14,1.752866112151683e-16,7.261824616322797e-16,4.686055957215949e-11,-23.44274534436536,
303,4,0.7687083982253445,-0.08196125595357577,1,1,0.0001452035669004095,333,4,1.345695388200451e-12,1.321117085979535e-12,1.454082810192028e-14,1.00374741189958e-14,3.043758616478773e-10,-14.99071290722529,
304,4,0.7462276425610437,-0.02758952951330968,1,1,-2.684418030389998e-05,205,4,3.087292731049451e-13,2.862257072726223e-13,1.951489927451281e-14,2.988666557810064e-15,1.364483118218194e-10,-19.72772997369472,
305,4,0.7447335117404652,-0.02803434252636295,1,1,-5.447506738000278e-05,211,4,1.072447671772272e-12,9.739865981085682e-13,8.487869861839563e-14,1.358237504530845e-14,3.45253203922769e-10,-19.2024614572767,
306,4,0.759637344348985,-0.08845061459205868,1,1,6.918233242720787e-05,335,4,1.137360856247256e-11,9.545753076337127e-12,1.66273675584616e-12,1.651187302892698e-13,1.954477556860198e-09,-11.80857035323998,
307,4,0.7644268819352646,-0.08658409496479674,1,1,0.0001086508969729005,226,4,2.388744525068992e-12,2.219065502893607e-12,1.492960882470118e-13,2.038293392837343e-14,5.178666362941492e-10,-12.99439803906502,
308,4,0.7338039972648384,-0.04376363754210677,1,1,-0.0002458391779786825,366,4,2.134590593351379e-12,2.067499369468658e-12,3.260460535321416e-14,3.448661852950731e-14,7.28301796590452e-10,-14.68042015997242,
309,4,0.7724889317778664,-0.06143075223523189,1,1,7.783358215052968e-05,236,4,1.336297659863213e-14,1.324664139607947e-14,2.73591134783668e-17,8.897608907429793e-17,1.366220073997911e-11,-22.31166640478431,
310,4,0.7414088080184601,-0.02987895444735767,1,1,-8.02093213525571e-05,239,4,5.394782333107436e-13,5.088509253660348e-13,2.477039211842573e-14,5.856915826283087e-15,2.179282847882144e-10,-18.02304548937076,
311,4,0.7448721589812636,-0.08198505351832355,1,1,-0.0002443197927748188,243,4,2.438465206974148e-12,1.579954340990904e-12,5.391119821643449e-13,3.193988838188985e-13,3.168919201715412e-09,-10.96387711515437,
312,4,0.7685753562803102,-0.04523589232349338,1,1,9.284705991611952e-06,380,4,5.692626449186714e-19,5.643287843979751e-19,6.875539822809636e-22,4.246306538415332e-21,3.304353651869874e-14,-25.5543464609044,
313,4,0.7337110015874543,-0.0585671302167044,1,1,-0.0001320476271524087,264,4,8.864139052297843e-14,8.639657967867374e-14,1.35580323282317e-15,8.890076114815223e-16,8.787676977207789e-11,-12.83722804853953,
314,4,0.7723479356255804,-0.07055772410947365,1,1,0.0002010893602369153,271,4,1.166374213560483e-12,1.148194273715315e-12,5.65989718946467e-15,1.252004265570338e-14,2.90599490258752e-10,-19.29990239727022,
315,4,0.7546696008496496,-0.0286546974247789,1,1,6.863252174844449e-05,273,4,2.170003655674644e-12,2.02848360946417e-12,1.007198028828815e-13,4.080024332759306e-14,5.89567267452605e-10,-22.68578956919087,
316,4,0.7484337234120697,-0.02730445315750801,1,1,-6.158378152504083e-06,492,4,1.073780788199545e-13,1.014255066476533e-13,5.111017650101928e-15,8.415545221993199e-16,6.199592946671411e-11,-20.50324548529462,
317,4,0.7438611456955821,-0.08089875938280974,1,1,-0.0003042127250895514,283,4,3.160866705752122e-12,1.287150252223733e-12,1.217586791174094e-12,6.561296623542948e-13,4.884604289736372e-09,-11.0106736765738,
318,4,0.7425888892729717,-0.07938127229952219,1,1,-9.045760524329953e-10,286,4,7.309505305624029e-31,6.643183330103712e-35,7.308840986439225e-31,8.517941270653918e-41,9.054106605927992e-26,-11.08896044045701,
319,4,0.7425888853038113,-0.07938126728427736,1,1,-4.590838852944051e-10,351,4,1.197225539497956e-32,4.407304740364139e-36,1.196784808737124e-32,2.867956216677613e-42,1.183554682474613e-26,-11.08896072008652,
320,4,0.7692129559912247,-0.04683454117806504,1,1,2.977925724331472e-06,448,4,7.598957389653786e-22,7.440107836777166e-22,3.318768661950955e-24,1.256618662571096e-23,1.003151445705411e-15,-25.41207375266806,
321,4,0.7697131385497662,-0.08011890170852301,1,1,0.0002284501334656661,481,4,5.724248241938391e-12,5.627740751246643e-12,3.310868887984694e-14,6.339880181190137e-14,8.86881398836282e-10,-15.72182541285214,
322,4,0.7357213147792658,-0.06656506092541038,1,1,-0.0001221883922958066,482,4,5.834652976369099e-14,5.623350209839849e-14,1.35049654870718e-15,7.62531116585317e-16,8.25829774706731e-11,-12.06062147117984,
323,4,0.7346398806597293,-0.04042244674902869,1,1,-0.0001957510545903825,20,4,1.17611829244082e-12,1.150609138415864e-12,9.392675647127351e-15,1.611647837782851e-14,4.500538819680546e-10,-15.2272661401568,
324,4,0.752639141185798,-0.02787654645118148,1,1,1.896309925698031e-05,26,4,7.670536650532299e-14,7.387043469028515e-14,2.220401882732153e-15,6.145299323056729e-16,4.869872309214536e-11,-21.98099487542526,
325,4,0.7590693879584087,-0.03150286724053372,1,1,4.34463624892214e-05,28,4,2.540783565051896e-14,2.506612162763454e-14,1.34600757190408e-16,2.071132656940041e-16,2.343369209029322e-11,-24.13302988734892,
326,4,0.7415835743411264,-0.07804992465096597,1,1,-1.252349665920627e-05,484,4,4.19812074569482e-18,4.100009222268634e-18,6.610030038208141e-20,3.201122304410432e-20,2.00189192702333e-13,-11.16731679239309,
327,4,0.750928022946292,-0.02747338242013787,1,1,2.012284087234603e-06,388,4,1.51674988053896e-16,1.502252986227069e-16,1.193942472794779e-18,2.557469583943029e-19,4.655106972502099e-13,-21.38079376024528,
328,4,0.7331108688476287,-0.05071401556962475,1,1,-7.607832770464474e-05,100,4,1.261522560984679e-14,1.246825888544788e-14,8.294499056907658e-17,6.402173382982902e-17,1.743657201093746e-11,-13.72865699950578,
329,4,0.7385654802989055,-0.07316213836787755,1,1,-0.0001066995192931408,132,4,3.27677340868217e-14,3.074911423105589e-14,1.345537566784878e-15,6.730822889809298e-16,7.797317655197403e-11,-11.50891034831892,
330,4,0.7333055923285412,-0.05540539127096469,1,1,-0.0003140465339514934,359,4,3.154462853583928e-12,2.988092593778747e-12,9.834604350464165e-14,6.802421630054003e-14,1.170599439477209e-09,-13.17832100192486,
331,4,0.7479703935314035,-0.02732940398414135,1,1,-8.643779594427178e-06,360,4,8.677845689044715e-14,8.212855470400641e-14,4.007753820364367e-15,6.421483660763763e-16,5.301662990141136e-11,-20.34028647918907,
332,4,0.7362034434291942,-0.03646329458659178,1,1,-0.0002172950951565029,169,4,3.076728034625631e-12,3.012442498607108e-12,1.14147940083857e-14,5.287074201013754e-14,8.876414732523781e-10,-16.00251289511113,
333,4,0.7689215290696675,-0.08160619536883902,1,1,0.0001315382874132741,362,4,8.419940916139035e-13,8.293440413048157e-13,7.018980140064406e-15,5.631070169023348e-15,2.137631082993752e-10,-15.13313663810689,
334,4,0.7490211124337274,-0.08549128644178659,1,1,-6.191745572312754e-05,207,4,1.111458157877492e-13,1.080400280984741e-13,5.880580007080341e-16,2.517729688567142e-15,1.718577322330485e-10,-10.90402103253356,
335,4,0.7602701222611187,-0.08834215341478283,1,1,8.573583109760554e-05,395,4,1.396384183902033e-11,1.168423017451875e-11,2.076774091575213e-12,2.028375729263697e-13,2.193287697736494e-09,-11.92647233025615,
336,4,0.7515353665248806,-0.02759004039284172,1,1,1.360455118645151e-10,365,4,8.11310119622641e-32,8.514748912708606e-34,8.027953699931769e-32,7.167555584766211e-41,5.408275223006808e-26,-21.59418296355467,
337,4,0.751376187927164,-0.02755664479056139,1,1,7.209971542895853e-07,233,4,9.119595265388114e-19,9.09622210995183e-19,1.901131087908947e-21,4.361844557192222e-22,1.010491134404622e-14,-21.53828329968301,
338,4,0.7357589653909318,-0.03741528470225382,1,1,-5.152429904574401e-05,431,4,8.472283717288641e-15,8.43749839249859e-15,6.715908978292448e-19,3.411373389222171e-17,1.08894393711695e-11,-15.79945368861175,
339,4,0.7437476513634144,-0.02844986678802999,1,1,-3.032243886167138e-05,475,4,4.784318605836521e-14,4.581835766874716e-14,1.729874783135527e-15,2.949536064825276e-16,3.510171143869874e-11,-18.85507753244391,
340,4,0.7677778752362786,-0.04343716178740246,1,1,4.477430524590948e-05,249,4,7.135761685988516e-16,6.981696287792001e-16,2.081719947184464e-18,1.3324819872467e-17,4.153510595533023e-12,-25.65414419832103,
341,4,0.7469146783890316,-0.02745494675196313,1,1,-1.706663930459694e-05,251,4,1.380793781085961e-13,1.296865896385065e-13,7.272167729538076e-15,1.120620740551519e-15,7.505905410359568e-11,-19.96915869179579,
342,4,0.7370193849129025,-0.03495235320627375,1,1,-1.159638052762324e-05,267,4,3.462375887936296e-17,3.455947529396305e-17,2.900667804286978e-20,3.527690735703845e-20,1.718346352938314e-13,-16.3538303952383,
343,4,0.7390364768494001,-0.03212387212665219,1,1,-0.0001369969572681575,434,4,1.47772344763183e-12,1.410888032733205e-12,4.621947869103078e-14,2.06159362075938e-14,4.804071457430766e-10,-17.15069859857762,
344,4,0.7671384532868962,-0.08413082369641442,1,1,0.0001351401898475756,435,4,1.796355657568295e-12,1.735273248870988e-12,4.704685943974313e-14,1.403554925756468e-14,3.894488221507112e-10,-14.0977070322875,
345,4,0.739985219344842,-0.03111206207709206,1,1,-0.0001372203400859063,298,4,2.264177851101232e-12,2.125480026160448e-12,1.040949668678338e-13,3.460285807295077e-14,6.463018544750666e-10,-17.50498866421081,
346,4,0.7720955940356617,-0.05797460334303638,1,1,0.0002325679683063659,302,4,8.253003874544089e-13,7.978333548170635e-13,5.454001436013254e-15,2.201303120133213e-14,3.638477673864754e-10,-23.283877621635,
347,4,0.772502429185968,-0.06160276713113129,1,1,6.60252319756877e-05,309,4,7.003811621642555e-15,6.952588813316961e-15,1.214894835652586e-17,3.907385996906733e-17,8.350539193275445e-12,-22.26037110836049,
348,4,0.7417887888226261,-0.02960002959513151,1,1,-0.0001090747634553367,310,4,2.255289381882881e-12,2.069302709446258e-12,1.520765279031772e-13,3.391014453344556e-14,6.222217995671923e-10,-18.15942903480784,
